freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,Y15-29,THS_PER,T,IT,,,,,,,766.0,822.0,814.0,1032.0,1148.0,1208.0,1110.0,1070.0,995.0,909.0,814.0,759.0,783.0,650.0,608.0,523.0,491.0
A,Y15-29,THS_PER,T,LT,,,,,,,69.0,83.0,63.0,55.0,49.0,43.0,36.0,29.0,22.0,19.0,21.0,32.0,23.0,18.0,21.0,25.0,23.0
A,Y15-29,THS_PER,T,LU,,,,,,,5.0,4.0,4.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,9.0,6.0,6.0,7.0,9.0,8.0
A,Y15-29,THS_PER,T,LV,,,,,,,69.0,70.0,53.0,48.0,36.0,30.0,27.0,26.0,22.0,18.0,15.0,20.0,16.0,16.0,13.0,15.0,15.0
A,Y15-29,THS_PER,T,ME,,,,,,,,,17.0,19.0,18.0,18.0,18.0,19.0,17.0,17.0,15.0,18.0,,,,,
A,Y15-29,THS_PER,T,MK,,,,,,,110.0,108.0,109.0,108.0,103.0,102.0,93.0,85.0,83.0,76.0,61.0,56.0,42.0,38.0,36.0,34.0,34.0
A,Y15-29,THS_PER,T,MT,,,,,,,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
A,Y15-29,THS_PER,T,NL,,,,,,,226.0,239.0,221.0,259.0,296.0,280.0,256.0,243.0,210.0,178.0,181.0,226.0,196.0,175.0,191.0,200.0,205.0
A,Y15-29,THS_PER,T,NO,,,,,,,47.0,53.0,49.0,49.0,57.0,49.0,60.0,63.0,54.0,52.0,52.0,63.0,65.0,53.0,61.0,64.0,76.0
A,Y15-29,THS_PER,T,PL,,,,,,,614.0,708.0,712.0,731.0,724.0,611.0,504.0,419.0,321.0,252.0,209.0,214.0,219.0,197.0,196.0,190.0,206.0
A,Y15-29,THS_PER,T,PT,,,,,,,185.0,199.0,225.0,269.0,263.0,222.0,192.0,176.0,144.0,120.0,108.0,127.0,127.0,113.0,125.0,126.0,125.0
A,Y15-29,THS_PER,T,RO,,,,,,,304.0,303.0,308.0,304.0,308.0,306.0,288.0,244.0,218.0,180.0,173.0,186.0,172.0,181.0,154.0,178.0,191.0
A,Y15-29,THS_PER,T,RS,,,,,,,,,,,,223.0,202.0,173.0,153.0,140.0,116.0,104.0,104.0,90.0,95.0,86.0,90.0
A,Y15-29,THS_PER,T,SE,,,,,,,205.0,209.0,195.0,204.0,207.0,204.0,185.0,169.0,163.0,156.0,175.0,207.0,214.0,190.0,200.0,212.0,224.0
A,Y15-29,THS_PER,T,SI,,,,,,,26.0,30.0,31.0,33.0,36.0,34.0,29.0,25.0,19.0,16.0,13.0,15.0,15.0,13.0,12.0,13.0,14.0
A,Y15-29,THS_PER,T,SK,,,,,,,123.0,147.0,137.0,143.0,140.0,119.0,99.0,86.0,71.0,56.0,46.0,57.0,56.0,47.0,47.0,44.0,41.0
A,Y15-29,THS_PER,T,TR,,,,,,,1599.0,1383.0,1198.0,1117.0,1229.0,1384.0,1451.0,1585.0,1664.0,1673.0,2070.0,1874.0,1856.0,1718.0,1571.0,1485.0,1395.0
A,Y15-74,PC_ACT,F,AT,,,,,,,5.3,4.9,4.8,5.0,5.5,5.6,5.6,5.8,5.3,4.9,4.6,5.9,6.1,4.5,4.9,4.7,5.3
A,Y15-74,PC_ACT,F,BA,,,,,,,,,,,,,,,,,,,22.0,19.8,16.7,16.6,16.5
A,Y15-74,PC_ACT,F,BE,,,,,,,8.2,8.6,7.3,7.5,8.3,8.1,7.9,7.6,7.1,5.6,5.0,5.5,5.9,5.3,5.1,5.3,5.6
A,Y15-74,PC_ACT,F,BG,,,,,,,7.7,10.6,11.1,11.8,12.8,11.3,9.3,7.9,6.9,5.6,4.8,5.6,4.9,3.9,4.2,3.9,3.4
A,Y15-74,PC_ACT,F,CH,,,,,,,,5.2,4.8,4.7,4.9,5.0,4.9,5.0,5.1,5.1,4.7,5.0,5.3,4.4,4.3,4.6,4.9
A,Y15-74,PC_ACT,F,CY,,,,,,,5.5,6.4,7.7,11.1,15.2,15.1,14.8,13.4,11.3,8.8,7.7,7.5,7.3,6.8,5.8,5.1,4.8
A,Y15-74,PC_ACT,F,CZ,,,,,,,7.7,8.5,7.9,8.2,8.3,7.4,6.1,4.7,3.6,2.8,2.4,3.0,3.4,2.8,3.1,3.0,3.1
A,Y15-74,PC_ACT,F,DE,,,,,,,6.9,6.1,5.3,4.9,4.6,4.4,4.0,3.5,3.1,2.7,2.6,3.2,3.2,2.9,2.8,3.2,3.5
A,Y15-74,PC_ACT,F,DK,,,,,,,5.7,6.8,7.6,7.8,7.7,7.1,6.5,6.4,6.1,5.3,5.3,6.0,5.2,4.5,5.3,6.5,6.4
A,Y15-74,PC_ACT,F,EA20,,,,,,,9.8,10.4,10.5,11.7,12.3,11.9,11.2,10.5,9.5,8.6,8.0,8.3,8.2,7.2,6.9,6.7,6.6
A,Y15-74,PC_ACT,F,EA21,,,,,,,9.8,10.4,10.6,11.7,12.3,11.9,11.1,10.4,9.5,8.6,7.9,8.3,8.1,7.2,6.9,6.6,6.6
A,Y15-74,PC_ACT,F,EE,,,,,,,10.2,13.9,11.5,8.9,8.0,6.7,6.2,6.1,5.1,5.2,4.8,6.6,5.6,5.1,6.7,7.5,6.6
A,Y15-74,PC_ACT,F,EL,,,,,,,13.5,16.7,21.8,28.6,31.7,30.4,29.0,28.5,26.4,24.7,22.4,21.5,18.9,16.4,14.3,12.8,11.2
A,Y15-74,PC_ACT,F,ES,,,,,,,18.1,20.2,21.8,25.1,26.7,25.4,23.6,21.4,19.0,17.0,16.0,17.4,16.8,14.9,13.9,12.7,11.9
A,Y15-74,PC_ACT,F,EU27_2020,,,,,,,9.5,10.2,10.3,11.2,11.7,11.2,10.3,9.5,8.6,7.7,7.2,7.5,7.4,6.5,6.4,6.2,6.2
A,Y15-74,PC_ACT,F,FI,,,,,,,7.4,7.7,7.2,7.1,7.5,7.8,8.6,8.4,8.3,7.2,6.2,7.4,7.1,6.4,6.5,7.6,9.1
A,Y15-74,PC_ACT,F,FR,9.3,9.7,9.6,9.5,8.4,7.8,9.2,9.5,9.5,9.7,10.2,10.0,9.9,9.8,9.4,9.0,8.4,8.0,7.8,7.1,7.2,7.3,7.6
A,Y15-74,PC_ACT,F,HR,,,,,,,10.5,12.5,13.6,16.0,16.8,18.3,17.0,13.7,11.8,9.3,7.1,7.5,8.0,7.9,6.7,5.0,4.3
A,Y15-74,PC_ACT,F,HU,,,,,,,9.0,9.9,10.2,9.9,9.5,7.5,6.6,4.8,4.3,3.7,3.3,4.1,4.2,3.5,4.2,4.4,4.3
A,Y15-74,PC_ACT,F,IE,,,,,,,9.5,11.4,12.5,12.8,12.4,10.9,8.9,7.6,6.3,5.7,4.7,5.9,6.1,4.6,4.2,4.3,4.6
A,Y15-74,PC_ACT,F,IS,,,,,,,5.7,6.7,6.2,5.7,5.1,4.8,4.1,3.0,2.7,2.5,3.1,5.3,6.4,3.4,3.1,3.3,4.4
A,Y15-74,PC_ACT,F,IT,,,,,,,9.3,9.7,9.7,12.0,13.2,13.9,12.7,12.8,12.4,11.7,11.1,10.4,10.6,9.4,8.8,7.3,6.8
A,Y15-74,PC_ACT,F,LT,,,,,,,10.5,14.5,12.9,11.6,10.5,9.2,8.2,6.7,5.7,5.4,5.5,7.7,6.6,5.5,6.4,6.5,5.8
A,Y15-74,PC_ACT,F,LU,,,,,,,6.1,5.1,6.3,5.9,6.4,5.8,7.4,6.6,5.5,5.9,5.5,7.0,5.6,4.7,5.4,6.3,6.8
A,Y15-74,PC_ACT,F,LV,,,,,,,14.2,16.5,13.8,14.0,11.2,9.9,8.7,8.5,7.7,6.5,5.4,7.1,6.6,5.6,5.4,5.8,6.1
A,Y15-74,PC_ACT,F,ME,,,,,,,,,20.1,20.3,18.8,18.2,17.3,17.1,17.0,15.1,15.7,18.4,,,,,
A,Y15-74,PC_ACT,F,MK,,,,,,,32.8,32.3,30.8,30.3,29.0,28.6,25.1,22.8,21.8,19.9,18.4,15.9,13.7,12.5,11.4,11.0,10.6
A,Y15-74,PC_ACT,F,MT,,,,,,,7.6,7.1,7.1,7.2,6.1,5.1,5.4,5.2,4.3,3.7,4.7,5.1,3.6,3.1,3.2,3.0,3.0
A,Y15-74,PC_ACT,F,NL,,,,,,,6.1,6.7,6.6,7.4,8.4,8.8,8.4,7.6,6.4,5.1,4.5,5.1,4.5,3.8,3.8,3.8,4.0
A,Y15-74,PC_ACT,F,NO,,,,,,,3.0,3.3,3.4,3.1,3.7,3.6,4.3,4.2,4.0,3.8,3.6,4.5,4.2,3.1,3.5,3.8,4.1
A,Y15-74,PC_ACT,F,PL,,,,,,,9.0,10.3,10.7,11.2,11.4,9.8,7.8,6.3,5.0,3.9,3.6,3.3,3.4,2.9,2.9,3.1,3.4
A,Y15-74,PC_ACT,F,PT,,,,,,,11.0,12.9,13.9,16.4,17.3,14.8,13.1,11.4,9.6,7.6,7.2,7.2,7.0,6.6,6.9,6.9,6.5
A,Y15-74,PC_ACT,F,RO,,,,,,,7.3,8.3,8.5,8.1,8.3,7.9,7.4,6.2,5.1,4.5,4.3,5.7,5.1,5.1,5.1,5.1,6.0
A,Y15-74,PC_ACT,F,RS,,,,,,,,22.7,26.3,27.6,26.5,21.9,20.2,17.4,15.5,14.8,12.1,10.3,12.2,10.1,9.9,8.9,9.1
A,Y15-74,PC_ACT,F,SE,,,7.9,7.4,6.6,6.7,8.2,8.7,7.9,7.9,8.0,7.8,7.4,6.7,6.5,6.4,7.1,8.5,9.2,7.9,7.9,8.5,8.8
A,Y15-74,PC_ACT,F,SI,,,,,,,5.8,7.0,8.2,9.4,10.9,10.6,10.1,8.6,7.5,5.7,5.0,5.7,5.3,4.3,3.7,4.0,4.3
A,Y15-74,PC_ACT,F,SK,,,,,,,13.0,14.8,13.8,14.7,14.7,13.7,13.0,10.9,8.5,7.1,6.0,7.1,7.0,6.4,5.9,5.9,5.8
A,Y15-74,PC_ACT,F,TR,,,,,,,12.7,11.4,10.1,9.4,10.6,11.9,12.6,13.7,13.9,13.8,16.5,14.9,14.7,13.5,12.7,11.8,11.4
A,Y15-74,PC_ACT,M,AT,,,,,,,6.0,5.5,5.0,5.4,5.9,6.4,6.7,7.0,6.5,5.5,5.1,6.1,6.3,4.9,5.3,5.6,6.0
A,Y15-74,PC_ACT,M,BA,,,,,,,,,,,,,,,,,,,14.4,12.6,10.9,10.1,9.4
A,Y15-74,PC_ACT,M,BE,,,,,,,7.8,8.2,7.2,7.8,8.8,9.1,9.3,8.2,7.2,6.4,5.9,6.0,6.6,5.8,6.0,6.1,6.7
A,Y15-74,PC_ACT,M,BG,,,,,,,8.1,12.0,13.3,14.6,14.9,13.3,10.8,9.2,7.4,6.7,5.5,6.4,5.4,4.3,4.4,4.4,3.7
A,Y15-74,PC_ACT,M,CH,,,,,,,,4.5,4.1,4.3,4.6,4.7,4.7,4.9,4.6,4.4,4.1,4.7,4.9,3.9,3.9,4.2,4.9
A,Y15-74,PC_ACT,M,CY,,,,,,,5.3,6.2,8.1,12.6,16.6,17.1,15.1,12.7,10.9,8.1,6.7,7.7,7.0,5.8,5.7,4.5,4.0
A,Y15-74,PC_ACT,M,CZ,,,,,,,5.9,6.4,5.8,6.0,5.9,5.1,4.2,3.4,2.3,1.8,1.7,2.2,2.3,1.8,2.2,2.3,2.5
A,Y15-74,PC_ACT,M,DE,,,,,,,7.7,7.0,5.7,5.3,5.2,5.0,4.7,4.2,3.9,3.6,3.3,4.0,3.9,3.4,3.3,3.7,4.2
A,Y15-74,PC_ACT,M,DK,,,,,,,7.1,8.6,7.9,7.8,7.1,6.7,6.1,5.6,5.6,4.9,4.8,5.3,5.0,4.4,5.0,5.9,6.4
A,Y15-74,PC_ACT,M,EA20,,,,,,,9.5,10.1,10.1,11.4,12.1,11.6,10.8,9.8,8.8,7.9,7.3,7.7,7.4,6.4,6.3,6.2,6.2
A,Y15-74,PC_ACT,M,EA21,,,,,,,9.5,10.2,10.2,11.5,12.1,11.6,10.8,9.8,8.8,7.9,7.2,7.6,7.4,6.4,6.2,6.1,6.2
A,Y15-74,PC_ACT,M,EE,,,,,,,16.7,19.2,13.1,10.9,9.1,7.9,6.5,7.6,6.3,5.6,4.1,7.1,6.8,6.1,6.2,7.6,8.3
A,Y15-74,PC_ACT,M,EL,,,,,,,7.1,10.2,15.3,21.9,24.8,23.7,21.8,20.2,18.2,15.8,14.4,14.6,11.4,9.3,8.5,8.0,7.0
A,Y15-74,PC_ACT,M,ES,,,,,,,17.7,19.6,21.1,24.6,25.6,23.6,20.8,18.1,15.7,13.7,12.5,13.9,13.2,11.4,10.7,10.2,9.3
A,Y15-74,PC_ACT,M,EU27_2020,,,,,,,9.2,10.0,9.9,11.0,11.5,10.9,10.1,9.0,8.0,7.1,6.5,7.0,6.8,5.9,5.8,5.8,5.8
A,Y15-74,PC_ACT,M,FI,,,,,,,9.2,9.4,8.7,8.6,9.1,9.6,10.2,9.4,9.1,7.7,7.3,8.1,8.2,7.1,7.9,9.2,10.2
A,Y15-74,PC_ACT,M,FR,7.8,8.2,8.2,8.3,7.6,7.1,9.0,9.1,8.9,9.8,10.4,10.6,10.8,10.3,9.5,9.0,8.5,8.1,8.0,7.5,7.5,7.6,7.8
A,Y15-74,PC_ACT,M,HR,,,,,,,7.8,11.0,13.5,16.2,17.7,16.3,15.5,12.4,10.5,7.5,6.1,7.3,7.1,5.9,5.7,5.0,5.4
A,Y15-74,PC_ACT,M,HU,,,,,,,10.3,11.6,11.1,11.3,10.2,7.6,6.6,5.1,3.8,3.4,3.3,4.1,3.9,3.7,4.1,4.6,4.6
A,Y15-74,PC_ACT,M,IE,,,,,,,15.1,17.1,17.8,17.8,14.9,12.7,10.8,9.1,7.1,5.8,5.2,5.8,6.3,4.4,4.4,4.3,4.7
A,Y15-74,PC_ACT,M,IS,,,,,,,8.6,8.3,7.8,6.3,5.6,5.0,3.9,2.9,2.8,2.8,3.8,5.6,5.8,4.2,3.9,3.8,4.5
A,Y15-74,PC_ACT,M,IT,,,,,,,6.9,7.7,7.7,10.1,11.7,12.1,11.5,11.0,10.4,9.7,9.1,8.6,8.7,7.1,6.8,5.9,5.7
A,Y15-74,PC_ACT,M,LT,,,,,,,17.1,21.2,17.9,15.2,13.1,12.2,10.1,9.1,8.6,6.9,7.1,9.3,7.6,6.5,7.3,7.8,7.9
A,Y15-74,PC_ACT,M,LU,,,,,,,4.4,3.8,3.8,4.5,5.4,5.9,6.1,6.0,5.6,5.3,5.7,6.6,4.9,4.5,5.0,6.6,6.2
A,Y15-74,PC_ACT,M,LV,,,,,,,21.1,23.0,18.8,16.2,12.7,11.9,11.1,11.0,9.8,8.4,7.2,9.1,8.5,8.1,7.6,8.0,7.7
A,Y15-74,PC_ACT,M,ME,,,,,,,,,19.3,19.8,20.0,17.8,17.8,18.3,15.4,15.3,14.7,17.5,,,,,
A,Y15-74,PC_ACT,M,MK,,,,,,,31.8,31.9,31.8,31.5,29.0,27.7,26.8,24.4,22.8,21.3,16.5,16.7,16.7,15.7,14.3,13.3,12.2
A,Y15-74,PC_ACT,M,MT,,,,,,,6.5,6.7,6.0,5.6,6.1,6.1,5.4,4.4,3.8,4.1,3.7,4.7,3.9,3.7,3.7,3.3,3.1
A,Y15-74,PC_ACT,M,NL,,,,,,,4.8,5.5,5.6,6.4,8.1,8.0,7.4,6.5,5.4,4.7,4.3,4.6,4.0,3.3,3.4,3.5,3.8
A,Y15-74,PC_ACT,M,NO,,,,,,,3.8,4.5,3.7,3.8,4.1,3.9,5.0,5.5,4.8,4.2,4.1,4.9,4.6,3.4,3.7,4.2,4.9
A,Y15-74,PC_ACT,M,PL,,,,,,,8.1,9.7,9.4,9.7,10.0,8.7,7.5,6.2,5.0,3.9,3.0,3.1,3.4,2.8,2.8,2.7,2.9
A,Y15-74,PC_ACT,M,PT,,,,,,,11.4,12.4,13.2,16.7,17.2,14.4,12.8,11.6,8.8,6.9,6.0,6.9,6.5,5.8,6.2,6.1,5.6
A,Y15-74,PC_ACT,M,RO,,,,,,,9.2,9.5,9.5,9.2,9.5,9.1,9.1,7.9,6.8,5.8,5.3,6.3,6.0,6.0,5.9,5.7,6.2
A,Y15-74,PC_ACT,M,RS,,,,,,,,19.9,24.0,24.9,22.5,19.7,18.1,15.8,13.9,12.9,10.8,9.4,10.3,9.1,9.1,8.4,8.4
A,Y15-74,PC_ACT,M,SE,,,7.9,7.0,5.9,6.0,8.7,8.7,7.9,8.3,8.3,8.2,7.6,7.4,7.0,6.5,6.7,8.5,8.6,7.1,7.5,8.3,8.9
A,Y15-74,PC_ACT,M,SI,,,,,,,5.9,7.4,8.2,8.4,9.5,9.0,8.1,7.5,5.8,4.6,4.0,4.4,4.3,3.8,3.6,3.5,3.6
A,Y15-74,PC_ACT,M,SK,,,,,,,11.2,13.9,13.3,13.2,13.7,12.5,10.1,8.6,7.7,6.0,5.5,6.2,6.7,5.9,5.8,4.8,5.1
A,Y15-74,PC_ACT,M,TR,,,,,,,12.6,10.4,8.3,7.7,8.0,9.1,9.2,9.6,9.4,9.6,12.4,12.4,10.7,9.0,7.7,7.1,6.9
A,Y15-74,PC_ACT,T,AT,,,,,,,5.7,5.2,4.9,5.2,5.7,6.0,6.1,6.5,5.9,5.2,4.8,6.0,6.2,4.8,5.1,5.2,5.7
A,Y15-74,PC_ACT,T,BA,,,,,,,,,,,,,,,,,,,17.4,15.4,13.2,12.6,12.2
A,Y15-74,PC_ACT,T,BE,,,,,,,8.0,8.4,7.2,7.6,8.6,8.7,8.7,7.9,7.2,6.0,5.5,5.8,6.3,5.6,5.5,5.7,6.2
A,Y15-74,PC_ACT,T,BG,,,,,,,7.9,11.3,12.3,13.3,13.9,12.4,10.1,8.6,7.2,6.2,5.2,6.1,5.2,4.2,4.3,4.2,3.5
A,Y15-74,PC_ACT,T,CH,,,,,,,,4.8,4.4,4.5,4.8,4.9,4.8,5.0,4.8,4.7,4.4,4.8,5.1,4.1,4.1,4.4,4.9
A,Y15-74,PC_ACT,T,CY,,,,,,,5.4,6.3,7.9,11.9,15.9,16.1,15.0,13.0,11.1,8.4,7.2,7.6,7.2,6.3,5.8,4.8,4.4
A,Y15-74,PC_ACT,T,CZ,,,,,,,6.7,7.3,6.7,7.0,7.0,6.1,5.1,4.0,2.9,2.2,2.0,2.6,2.8,2.2,2.6,2.6,2.8
A,Y15-74,PC_ACT,T,DE,,,,,,,7.3,6.6,5.5,5.1,4.9,4.7,4.4,3.9,3.5,3.2,2.9,3.6,3.6,3.1,3.1,3.5,3.8
A,Y15-74,PC_ACT,T,DK,,,,,,,6.4,7.7,7.8,7.8,7.4,6.9,6.3,6.0,5.8,5.1,5.0,5.6,5.1,4.5,5.1,6.2,6.4
A,Y15-74,PC_ACT,T,EA20,,,,,,,9.7,10.3,10.3,11.5,12.2,11.7,11.0,10.1,9.1,8.2,7.6,8.0,7.8,6.8,6.6,6.4,6.4
A,Y15-74,PC_ACT,T,EA21,,,,,,,9.6,10.3,10.3,11.6,12.2,11.8,11.0,10.1,9.1,8.2,7.6,7.9,7.7,6.7,6.5,6.4,6.4
A,Y15-74,PC_ACT,T,EE,,,,,,,13.5,16.6,12.3,9.9,8.6,7.3,6.4,6.8,5.8,5.4,4.5,6.9,6.2,5.6,6.4,7.6,7.5
A,Y15-74,PC_ACT,T,EL,,,,,,,9.8,12.9,18.1,24.8,27.8,26.6,25.0,23.9,21.8,19.7,17.9,17.6,14.7,12.5,11.1,10.1,8.9
A,Y15-74,PC_ACT,T,ES,,,,,,,17.9,19.9,21.4,24.8,26.1,24.5,22.1,19.6,17.2,15.3,14.1,15.5,14.9,13.0,12.2,11.4,10.5
A,Y15-74,PC_ACT,T,EU27_2020,,,,,,,9.3,10.1,10.1,11.1,11.6,11.0,10.2,9.3,8.3,7.4,6.8,7.2,7.1,6.2,6.1,6.0,6.0
A,Y15-74,PC_ACT,T,FI,,,,,,,8.3,8.6,8.0,7.9,8.3,8.7,9.4,8.9,8.7,7.5,6.8,7.7,7.7,6.8,7.2,8.4,9.7
A,Y15-74,PC_ACT,T,FR,8.5,8.9,8.9,8.9,8.0,7.4,9.1,9.3,9.2,9.8,10.3,10.3,10.3,10.1,9.4,9.0,8.4,8.0,7.9,7.3,7.3,7.4,7.7
A,Y15-74,PC_ACT,T,HR,,,,,,,9.1,11.7,13.6,16.1,17.3,17.3,16.2,13.0,11.1,8.3,6.6,7.4,7.5,6.8,6.1,5.0,4.9
A,Y15-74,PC_ACT,T,HU,,,,,,,9.7,10.8,10.7,10.7,9.8,7.5,6.6,5.0,4.0,3.6,3.3,4.1,4.0,3.6,4.1,4.5,4.4
A,Y15-74,PC_ACT,T,IE,,,,,,,12.6,14.6,15.4,15.5,13.8,11.9,9.9,8.4,6.7,5.8,5.0,5.9,6.2,4.5,4.3,4.3,4.7
A,Y15-74,PC_ACT,T,IS,,,,,,,7.2,7.6,7.0,6.0,5.4,4.9,4.0,3.0,2.7,2.7,3.5,5.5,6.1,3.8,3.5,3.6,4.5
A,Y15-74,PC_ACT,T,IT,,,,,,,7.9,8.5,8.5,10.9,12.4,12.9,12.0,11.7,11.3,10.6,9.9,9.3,9.5,8.1,7.7,6.5,6.1
A,Y15-74,PC_ACT,T,LT,,,,,,,13.8,17.8,15.4,13.4,11.8,10.7,9.1,7.9,7.1,6.2,6.3,8.5,7.1,6.0,6.9,7.1,6.9
A,Y15-74,PC_ACT,T,LU,,,,,,,5.1,4.4,4.9,5.1,5.9,5.9,6.7,6.3,5.5,5.6,5.6,6.8,5.3,4.6,5.2,6.4,6.5
A,Y15-74,PC_ACT,T,LV,,,,,,,17.7,19.7,16.3,15.1,11.9,10.9,9.9,9.7,8.7,7.4,6.3,8.1,7.6,6.9,6.5,6.9,6.9
A,Y15-74,PC_ACT,T,ME,,,,,,,,,19.7,20.0,19.5,18.0,17.6,17.8,16.1,15.2,15.2,17.9,,,,,
A,Y15-74,PC_ACT,T,MK,,,,,,,32.2,32.0,31.4,31.0,29.0,28.0,26.1,23.7,22.4,20.8,17.3,16.4,15.5,14.4,13.1,12.3,11.5
A,Y15-74,PC_ACT,T,MT,,,,,,,6.9,6.9,6.4,6.2,6.1,5.7,5.4,4.7,4.0,4.0,4.1,4.9,3.8,3.5,3.5,3.2,3.1
A,Y15-74,PC_ACT,T,NL,,,,,,,5.4,6.1,6.0,6.8,8.2,8.4,7.9,7.0,5.9,4.9,4.4,4.9,4.2,3.5,3.6,3.7,3.9
A,Y15-74,PC_ACT,T,NO,,,,,,,3.4,4.0,3.6,3.5,3.9,3.8,4.7,4.9,4.4,4.0,3.9,4.7,4.4,3.2,3.6,4.0,4.5
A,Y15-74,PC_ACT,T,PL,,,,,,,8.5,10.0,10.0,10.4,10.6,9.2,7.7,6.3,5.0,3.9,3.3,3.2,3.4,2.9,2.8,2.9,3.1
A,Y15-74,PC_ACT,T,PT,,,,,,,11.2,12.6,13.5,16.6,17.2,14.6,13.0,11.5,9.2,7.2,6.6,7.1,6.7,6.2,6.5,6.5,6.0
A,Y15-74,PC_ACT,T,RO,,,,,,,8.4,9.0,9.1,8.7,9.0,8.6,8.4,7.2,6.1,5.3,4.9,6.1,5.6,5.6,5.6,5.4,6.1
A,Y15-74,PC_ACT,T,RS,,,,,,,,21.1,25.0,26.0,24.2,20.7,19.0,16.5,14.6,13.8,11.4,9.8,11.2,9.6,9.5,8.6,8.7
A,Y15-74,PC_ACT,T,SE,,,7.9,7.2,6.3,6.3,8.5,8.7,7.9,8.1,8.1,8.0,7.5,7.1,6.8,6.5,6.9,8.5,8.9,7.5,7.7,8.4,8.8
A,Y15-74,PC_ACT,T,SI,,,,,,,5.9,7.3,8.2,8.9,10.1,9.7,9.0,8.0,6.6,5.1,4.4,5.0,4.8,4.0,3.7,3.7,3.9
A,Y15-74,PC_ACT,T,SK,,,,,,,12.0,14.3,13.5,13.9,14.1,13.1,11.5,9.6,8.1,6.5,5.7,6.7,6.8,6.1,5.8,5.3,5.4
A,Y15-74,PC_ACT,T,TR,,,,,,,12.6,10.7,8.8,8.2,8.8,9.9,10.3,10.9,10.9,10.9,13.7,13.2,12.0,10.5,9.4,8.8,8.4
A,Y15-74,PC_POP,F,AT,,,,,,,3.2,2.9,2.9,3.1,3.4,3.5,3.5,3.7,3.3,3.1,2.9,3.7,3.9,2.9,3.1,3.1,3.5
A,Y15-74,PC_POP,F,BA,,,,,,,,,,,,,,,,,,,8.8,7.8,6.7,6.9,7.0
A,Y15-74,PC_POP,F,BE,,,,,,,4.4,4.7,3.9,4.1,4.5,4.5,4.4,4.2,3.9,3.1,2.8,3.1,3.3,3.0,2.9,3.0,3.3
A,Y15-74,PC_POP,F,BG,,,,,,,4.1,5.7,5.9,6.4,7.0,6.2,5.1,4.3,3.9,3.1,2.7,3.2,2.7,2.3,2.5,2.3,1.9
A,Y15-74,PC_POP,F,CH,,,,,,,,3.5,3.3,3.2,3.4,3.5,3.4,3.5,3.6,3.6,3.4,3.6,3.7,3.1,3.1,3.3,3.5
A,Y15-74,PC_POP,F,CY,,,,,,,3.3,4.0,4.7,6.8,9.3,9.5,9.2,8.2,7.0,5.5,4.9,4.7,4.7,4.5,3.9,3.4,3.2
A,Y15-74,PC_POP,F,CZ,,,,,,,4.2,4.6,4.3,4.5,4.7,4.2,3.5,2.7,2.1,1.7,1.4,1.7,2.0,1.6,1.8,1.9,2.0
A,Y15-74,PC_POP,F,DE,,,,,,,4.1,3.6,3.2,3.0,2.9,2.7,2.5,2.2,2.0,1.8,1.7,2.1,2.1,1.9,1.9,2.1,2.3
A,Y15-74,PC_POP,F,DK,,,,,,,3.8,4.4,5.0,5.1,4.9,4.5,4.1,4.1,3.9,3.5,3.5,3.9,3.4,3.1,3.6,4.6,4.4
A,Y15-74,PC_POP,F,EA20,,,,,,,5.5,5.9,6.0,6.7,7.1,6.9,6.5,6.1,5.6,5.1,4.8,4.9,4.8,4.3,4.2,4.1,4.1
A,Y15-74,PC_POP,F,EA21,,,,,,,5.5,5.9,6.0,6.7,7.1,6.9,6.5,6.1,5.6,5.1,4.7,4.8,4.8,4.3,4.2,4.0,4.0
A,Y15-74,PC_POP,F,EE,,,,,,,6.4,8.8,7.4,5.8,5.2,4.3,4.1,4.1,3.5,3.6,3.3,4.6,3.8,3.6,4.8,5.5,4.8
A,Y15-74,PC_POP,F,EL,,,,,,,6.6,8.3,10.8,14.4,16.0,15.4,14.9,14.8,13.7,12.7,11.6,10.5,9.7,8.6,7.6,6.8,6.0
A,Y15-74,PC_POP,F,ES,,,,,,,10.5,11.9,13.1,15.2,16.2,15.3,14.2,12.9,11.4,10.2,9.6,10.2,10.1,9.0,8.5,7.8,7.3
A,Y15-74,PC_POP,F,EU27_2020,,,,,,,5.2,5.7,5.8,6.3,6.7,6.4,5.9,5.5,5.0,4.5,4.2,4.4,4.3,3.9,3.8,3.8,3.8
A,Y15-74,PC_POP,F,FI,,,,,,,4.7,4.8,4.5,4.5,4.7,4.9,5.4,5.2,5.2,4.5,3.9,4.6,4.6,4.3,4.3,5.1,6.1
A,Y15-74,PC_POP,F,FR,5.3,5.6,5.6,5.5,5.0,4.6,5.5,5.7,5.7,5.8,6.1,6.0,5.9,5.9,5.6,5.4,5.0,4.7,4.6,4.3,4.4,4.5,4.7
A,Y15-74,PC_POP,F,HR,,,,,,,5.5,6.5,6.9,8.1,8.5,9.7,9.1,7.2,6.2,4.9,3.7,3.9,4.2,4.3,3.7,2.8,2.4
